,0,0.01,0.02,0.03,0.04,0.05,0.06,0.07,0.08,0.09,0.1,0.11,0.12,0.13,0.14,0.15,0.16,0.17,0.18,0.19,0.2,0.21,0.22,0.23,0.24,0.25,0.26,0.27,0.28,0.29,0.3,0.31,0.32,0.33,0.34,0.35,0.36,0.37,0.38,0.39,0.4,0.41,0.42,0.43,0.44,0.45,0.46,0.47,0.48,0.49,0.5,0.51,0.52,0.53,0.54,0.55,0.56,0.57,0.58,0.59,0.6,0.61,0.62,0.63,0.64,0.65,0.66,0.67,0.68,0.69,0.7,0.71,0.72,0.73,0.74,0.75,0.76,0.77,0.78,0.79,0.8,0.81,0.82,0.83,0.84,0.85,0.86,0.87,0.88,0.89,0.9,0.91,0.92,0.93,0.94,0.95,0.96,0.97,0.98,0.99,1
0.72,0.002714424,0.002433897,0.002178202,0.001820528,0.002439495,0.002265597,0.001895616,0.001369124,0.002072577,0.002172442,0.001759988,0.001654285,0.001649541,0.002049031,0.001764769,0.001740777,0.001634382,0.001809197,0.001611473,0.001721145,0.001580168,0.001689635,0.001669854,0.001553485,0.001281189,0.001055772,0.001437055,0.001296803,0.001545777,0.001485022,0.001450759,0.001368209,0.001324682,0.001665664,0.001097389,0.001193604,0.001050351,0.001523135,0.001346716,0.001230485,0.001228979,0.001283918,0.001283158,0.001303378,0.001200602,0.001079154,0.001525028,0.001435297,0.001280345,0.001460971,0.001123176,0.000986166,0.001061269,0.001282494,0.000855046,0.000948526,0.001068035,0.001286858,0.0009758,0.0012429,0.000930223,0.001096727,0.001110311,0.000877753,0.000949839,0.001284735,0.001260883,0.00122214,0.001137626,0.001147162,0.000982493,0.001168545,0.001196425,0.00077867,0.001093307,0.001101079,0.000902599,0.001041566,0.000974351,0.001120111,0.000888359,0.000841256,0.000873779,0.001067616,0.00112489,0.001136937,0.001210004,0.001084944,0.00092475,0.001106957,0.000948639,0.000883667,0.000752807,0.001125904,0.000866528,0.000952945,0.000861123,0.00065582,0.000844134,0.001101598,0.000869025
0.73,0.002284337,0.002456902,0.00235705,0.002303925,0.002013618,0.0020925,0.001849967,0.001723078,0.00206998,0.001535604,0.001962362,0.00148319,0.001997379,0.001655383,0.002373169,0.002451375,0.001871456,0.002041901,0.001534748,0.001773887,0.001755149,0.001693137,0.00136687,0.002329892,0.001363499,0.001460612,0.001699073,0.001535754,0.001340244,0.001815193,0.001713214,0.001392375,0.001744056,0.00171583,0.001429395,0.001748177,0.001059335,0.001242712,0.001274147,0.001442622,0.00098123,0.001356206,0.0011,0.001566116,0.001369514,0.001131726,0.001131549,0.001259837,0.001582056,0.001641572,0.00123111,0.001257508,0.001014557,0.001056619,0.001361511,0.001258123,0.001257608,0.001007771,0.001272617,0.001192999,0.001196625,0.001399349,0.001258251,0.001560071,0.000979875,0.001074904,0.001241485,0.001253533,0.000937997,0.00104368,0.000846502,0.001121211,0.001429944,0.000909547,0.000911887,0.000949497,0.000983335,0.001016088,0.001076261,0.00076815,0.001023404,0.000847193,0.001043759,0.001038757,0.000999216,0.000912471,0.000787101,0.001193802,0.001034943,0.0009562,0.001103156,0.00080326,0.000711842,0.001134323,0.000835459,0.001030568,0.000909692,0.000759397,0.000898998,0.001247824,0.000851095
0.74,0.002551229,0.002855545,0.002428598,0.00235447,0.002144962,0.002016745,0.002416057,0.001706506,0.00246191,0.00173979,0.002401274,0.001641341,0.002015029,0.001998287,0.001704803,0.00175684,0.001720569,0.001873684,0.001956722,0.000995928,0.001796717,0.00204102,0.001479865,0.001740222,0.002183213,0.001569191,0.001444942,0.001844154,0.001803941,0.001594118,0.001388135,0.001499632,0.001448655,0.001736523,0.001418561,0.001099752,0.001463468,0.001518665,0.001386253,0.001190352,0.001348098,0.001291647,0.001259305,0.001288581,0.001492773,0.001436611,0.001117127,0.001182457,0.001697381,0.001420734,0.001274456,0.001450846,0.001350732,0.001293813,0.000928676,0.001016488,0.00160843,0.001145533,0.001283153,0.001234866,0.001177049,0.000884057,0.001264751,0.001154169,0.001202977,0.001003506,0.001092271,0.000822192,0.001251627,0.001116255,0.001058737,0.000922822,0.001038773,0.001318536,0.001440747,0.001156753,0.001021446,0.001240337,0.001057674,0.001246823,0.001052842,0.001014118,0.001092756,0.001203166,0.001219927,0.001034828,0.000932606,0.001069791,0.001090543,0.001185805,0.000970516,0.001081505,0.001111884,0.000833493,0.001030123,0.000929825,0.001035356,0.001006754,0.00104826,0.000998403,0.000795888
0.75,0.002957237,0.002560502,0.002357214,0.002421128,0.002213589,0.00205534,0.001474701,0.001868242,0.001839438,0.002559898,0.002634427,0.001760952,0.001962335,0.001789641,0.001801188,0.001794208,0.00166466,0.001905261,0.002123745,0.001804852,0.001478913,0.001702873,0.002075354,0.002084297,0.001415138,0.001435704,0.001767218,0.001600334,0.001446357,0.001360452,0.001346845,0.001477098,0.001345482,0.001338175,0.001432019,0.001645403,0.001421916,0.001304133,0.001401352,0.001572361,0.001284799,0.001708456,0.001689957,0.001156531,0.001175128,0.001406298,0.001206042,0.001176039,0.001331316,0.001775733,0.001436998,0.001488109,0.001486348,0.001428333,0.001081988,0.00106871,0.001566168,0.001208263,0.000975326,0.001487389,0.001366543,0.001155527,0.00117103,0.001255674,0.001013361,0.000855139,0.000977314,0.001319103,0.001003399,0.001089357,0.001425309,0.001244936,0.001020218,0.001270124,0.001255283,0.001172055,0.001176086,0.001214354,0.001050674,0.001213172,0.001016098,0.001220316,0.00084161,0.001058392,0.000926983,0.0010801,0.001061972,0.000885223,0.001001303,0.00105517,0.001230836,0.000936733,0.001168452,0.000794034,0.000812058,0.000976003,0.001096116,0.001005802,0.000680967,0.000961425,0.00124089
0.76,0.002901403,0.002485415,0.002228172,0.002908658,0.002837406,0.002645849,0.002310005,0.002178659,0.001974901,0.002340304,0.002251874,0.00223252,0.002274269,0.002194653,0.001981666,0.002849985,0.001981254,0.001873875,0.001451741,0.001798764,0.001484275,0.001961352,0.001773095,0.00162936,0.001780962,0.001514396,0.001591852,0.0017189,0.001485428,0.001124501,0.001486735,0.00164599,0.001427988,0.001341296,0.001502532,0.001459259,0.001822638,0.001477768,0.001760733,0.001703247,0.001483436,0.001719072,0.001627085,0.001374835,0.001772586,0.001206625,0.001374338,0.001089667,0.00129077,0.001076237,0.001455699,0.001268206,0.001071805,0.001309263,0.001458896,0.001164282,0.001266816,0.001230744,0.001288523,0.001337621,0.001277337,0.001198263,0.001289101,0.001244599,0.001321954,0.001400609,0.00105605,0.001155107,0.001180257,0.000959688,0.001265791,0.001396873,0.001436097,0.00101244,0.001078364,0.001299226,0.001121216,0.001035601,0.000993021,0.001311245,0.001137496,0.001299789,0.000967871,0.001193725,0.000843859,0.001173459,0.00118524,0.000889747,0.001156242,0.001075244,0.001329535,0.000975838,0.00085479,0.000960253,0.001106576,0.000871216,0.001011647,0.001080267,0.001293595,0.001254268,0.001082828
0.77,0.002458684,0.002805713,0.002057788,0.00219934,0.003138229,0.002120715,0.002683284,0.002349505,0.00222584,0.002751908,0.001654494,0.002559299,0.001768127,0.002241668,0.001844208,0.001753113,0.002062468,0.00194397,0.002337157,0.002191763,0.00218066,0.002010846,0.002026963,0.001927264,0.002040927,0.001563285,0.001778187,0.001721933,0.001441167,0.001783656,0.001637982,0.001689597,0.001455908,0.001263279,0.001653263,0.001387898,0.001122831,0.001620614,0.001485132,0.001474268,0.001596702,0.001553586,0.001155841,0.00148307,0.001259325,0.001501987,0.001473482,0.001690301,0.001247653,0.001173213,0.001551268,0.001279634,0.001212295,0.001071963,0.001306244,0.001025366,0.001661485,0.001129246,0.001483967,0.001105055,0.001515632,0.00117144,0.001179808,0.001065138,0.001027337,0.001389927,0.001218771,0.001204128,0.001388202,0.001205623,0.001300769,0.000969032,0.001195058,0.001059125,0.001007285,0.001462946,0.000998601,0.001079941,0.001243268,0.001066009,0.001277789,0.001228455,0.000897496,0.001151303,0.001125115,0.001097125,0.001652106,0.001176169,0.001002072,0.001221432,0.001170133,0.00123616,0.000954695,0.001051583,0.000881957,0.000982698,0.00142066,0.001096082,0.000983438,0.001267297,0.001038723
0.78,0.002710616,0.003178327,0.003032629,0.002229617,0.002321956,0.003408719,0.002463595,0.002298379,0.002268605,0.00290579,0.002141448,0.002347361,0.001792298,0.001928347,0.001844687,0.001957282,0.002149537,0.002129279,0.002019603,0.001918725,0.001960679,0.002371863,0.002235899,0.001784188,0.002265702,0.001509806,0.001663172,0.001855403,0.00156424,0.001462812,0.001696424,0.001525961,0.002005165,0.001430039,0.001661696,0.001563057,0.001399561,0.001708086,0.001388675,0.001437965,0.001313901,0.001510642,0.001223194,0.001425525,0.001192467,0.001395028,0.001535902,0.001684632,0.001419127,0.001317209,0.001412605,0.001528812,0.00105823,0.001488205,0.001410052,0.001415144,0.001263873,0.001088173,0.001684352,0.001154507,0.001346632,0.001491551,0.001316024,0.001441484,0.001264886,0.000871689,0.001196555,0.001561877,0.001017829,0.001453201,0.001005555,0.000990247,0.001071406,0.001015252,0.00123821,0.000952362,0.001044407,0.001128949,0.001130845,0.000971767,0.001119196,0.000962512,0.001057573,0.001109942,0.001302187,0.001150743,0.001147805,0.001254267,0.001037196,0.001106006,0.001188506,0.001415793,0.001181667,0.00124169,0.001019801,0.000885787,0.000776433,0.001107889,0.001374826,0.001152454,0.00106046
0.79,0.002876364,0.003760487,0.002988029,0.003127284,0.002996418,0.003667141,0.002327732,0.00277932,0.00250613,0.002476133,0.003126502,0.002686999,0.002196293,0.002192841,0.003009934,0.001866882,0.002346553,0.002187108,0.002229443,0.002131716,0.002072808,0.002171086,0.00178014,0.002277474,0.001726439,0.002013782,0.001644367,0.001734434,0.001622081,0.00176224,0.001631088,0.001737753,0.001771437,0.001782845,0.001671263,0.001484088,0.001291646,0.001356908,0.001878912,0.001275734,0.001692461,0.001480812,0.001771749,0.00116404,0.001383983,0.001531061,0.001085158,0.001355978,0.00134051,0.000975794,0.001555804,0.001413216,0.001167119,0.001393641,0.001375025,0.001240115,0.001196129,0.001129074,0.001336434,0.0013224,0.001490512,0.001552248,0.001385839,0.001120531,0.001482184,0.001416665,0.001221704,0.001504367,0.001303409,0.001117696,0.001280661,0.001247784,0.001400003,0.001375308,0.001103731,0.001107,0.001013261,0.001172877,0.001037741,0.000878393,0.001095346,0.00100815,0.001193188,0.001138566,0.001271215,0.000928637,0.001242793,0.001080745,0.001058468,0.001241658,0.001167652,0.000718437,0.001165429,0.00105812,0.00121572,0.001102232,0.000974524,0.000995545,0.000930079,0.001354842,0.00103776
0.8,0.002868873,0.003689119,0.002860484,0.002966533,0.003055197,0.003078698,0.002675847,0.003156727,0.00240055,0.002833434,0.003201755,0.002223753,0.002896897,0.002396802,0.002353403,0.002512757,0.002014966,0.001870431,0.002087118,0.001921566,0.002081488,0.002122818,0.001834806,0.002621934,0.002078768,0.001918894,0.001956438,0.001859529,0.002583296,0.002154414,0.002322501,0.002224649,0.001460346,0.002244708,0.001844092,0.001647436,0.001542304,0.001363062,0.001901466,0.001742406,0.001446392,0.001454724,0.002299996,0.00171616,0.001591649,0.001762442,0.002198248,0.001493425,0.001516791,0.001714797,0.00133213,0.001192989,0.00147523,0.001824758,0.001270308,0.001348307,0.00129406,0.001556445,0.001577142,0.001477424,0.000981879,0.001464091,0.000903699,0.001352984,0.001530138,0.001362828,0.001369661,0.001425309,0.001253093,0.001485703,0.001214828,0.00142136,0.001500618,0.001380687,0.001509354,0.001213976,0.001121538,0.001195747,0.001145967,0.001331133,0.001460166,0.001080558,0.001169107,0.00079991,0.001530392,0.000969106,0.001035331,0.001002795,0.001092372,0.001125772,0.000918099,0.000975721,0.001047752,0.001101408,0.001166949,0.001169041,0.001216444,0.001190331,0.000790471,0.001373057,0.001037264
0.81,0.003817313,0.003392862,0.00316561,0.002696317,0.002825656,0.004270722,0.002227771,0.002574893,0.002065584,0.002533445,0.002300682,0.002452723,0.002343997,0.002345967,0.0023052,0.002505432,0.0023552,0.00218845,0.001985692,0.002119675,0.001760161,0.002016929,0.002105801,0.00178496,0.002021782,0.002075411,0.00217067,0.001780937,0.001502815,0.002138771,0.00179465,0.001528047,0.001941882,0.002168006,0.001627825,0.001541012,0.001807221,0.001104589,0.001493499,0.001686158,0.001736894,0.002035117,0.00205478,0.001948745,0.001494563,0.001738397,0.001376509,0.001515605,0.001746728,0.001345903,0.001500931,0.00104052,0.001561992,0.001125993,0.001341976,0.001065993,0.001030643,0.001507072,0.001544467,0.001397577,0.001224286,0.001427652,0.001400214,0.001312113,0.001481696,0.001225982,0.001489872,0.001236733,0.001354377,0.001529273,0.001082562,0.001364538,0.001085653,0.001196275,0.001355895,0.001528806,0.001524617,0.001219028,0.001014872,0.001101656,0.001084003,0.001537353,0.001207628,0.000863109,0.001413876,0.001318457,0.001213065,0.00069064,0.001032831,0.00118738,0.001033877,0.0012761,0.000852766,0.000926771,0.001097151,0.001451714,0.001223142,0.001498762,0.001095225,0.000909369,0.000970158
0.82,0.004179029,0.003983061,0.003516214,0.003096627,0.003447565,0.003503184,0.003355973,0.002529565,0.003150702,0.003367185,0.002873452,0.003201675,0.002413899,0.003019871,0.001897006,0.003019402,0.001766652,0.002713048,0.002400093,0.00229566,0.002243347,0.001947337,0.002252363,0.002415383,0.002231824,0.001931295,0.001900212,0.002418657,0.001701519,0.00165848,0.001990898,0.001784072,0.001654291,0.001257332,0.001615776,0.001713159,0.001695506,0.001632514,0.001328746,0.001636824,0.001781643,0.002126113,0.001785179,0.001513143,0.001591024,0.001899949,0.001764725,0.001344939,0.001365017,0.001333891,0.001351107,0.001495145,0.001303167,0.001594898,0.001492842,0.001560241,0.001487601,0.001498916,0.001121153,0.001797104,0.001274258,0.001394157,0.001363684,0.001637102,0.001333239,0.001489813,0.001549433,0.001363503,0.001047656,0.00097533,0.001119239,0.001322219,0.001177548,0.00116451,0.001561344,0.001157264,0.001447713,0.000890374,0.001108431,0.001101076,0.001525257,0.001051429,0.001332617,0.001012364,0.001147581,0.000917136,0.001283711,0.000812497,0.001206232,0.001231568,0.001151562,0.001044496,0.001065759,0.001076005,0.000944137,0.000944204,0.000782694,0.001052616,0.001378189,0.001067891,0.000920888
0.83,0.003192459,0.003673811,0.003837786,0.003256918,0.00404535,0.002426998,0.003379193,0.003299092,0.004307814,0.002777395,0.003060378,0.003223209,0.002853254,0.003062149,0.00246769,0.002952474,0.002678415,0.001981401,0.00246579,0.002342176,0.003000357,0.002851877,0.001997306,0.001859741,0.001651219,0.002027073,0.002076646,0.00220296,0.001575451,0.00193617,0.001751879,0.002052749,0.002130305,0.001554085,0.001866735,0.001752739,0.001560262,0.001493916,0.001898455,0.001588098,0.001729877,0.00161276,0.001748415,0.001923934,0.001387651,0.001611471,0.00143194,0.001270912,0.001349492,0.001369872,0.001458566,0.001720002,0.001218257,0.001689206,0.00170987,0.001258905,0.001120549,0.000991232,0.001476546,0.001611072,0.001491629,0.001263368,0.001495067,0.001286196,0.001202405,0.001164866,0.001345912,0.00125135,0.001218381,0.001788202,0.001558298,0.001421253,0.001150441,0.00108529,0.001142036,0.001433374,0.001231122,0.00109502,0.001096444,0.001055093,0.001007897,0.001273758,0.00142331,0.001209239,0.001625662,0.001369781,0.001001454,0.001183967,0.001207326,0.001283839,0.000874689,0.001102128,0.001081769,0.001093979,0.001137469,0.001188587,0.001196752,0.001220808,0.000950271,0.00108746,0.001087206
0.84,0.004915629,0.00444648,0.00331525,0.003280245,0.002821091,0.003689183,0.001988036,0.004147267,0.003721661,0.003288686,0.003183852,0.002342695,0.002146988,0.00283571,0.002560905,0.002624013,0.002837973,0.001831935,0.001840048,0.002936575,0.002814786,0.002282279,0.002566026,0.001695049,0.002292898,0.002422207,0.002294549,0.002018215,0.001786218,0.00173721,0.00184697,0.001942999,0.00200133,0.001636723,0.002088246,0.001941603,0.001974192,0.001991883,0.001363466,0.001760902,0.001272717,0.001814886,0.001611169,0.001826476,0.001893359,0.001760889,0.001544712,0.001515097,0.001392043,0.00165127,0.001226347,0.001526241,0.001485812,0.001380761,0.001992879,0.001721098,0.001458667,0.001421664,0.001215912,0.001723706,0.001438787,0.001157995,0.001309815,0.001674129,0.001465566,0.001454781,0.001348189,0.001344874,0.001652141,0.00150334,0.001167561,0.001039243,0.001242309,0.001305562,0.001910696,0.00151271,0.001265459,0.00136958,0.001184915,0.001239049,0.001334351,0.000981102,0.00113609,0.00130805,0.001169361,0.001338318,0.00099657,0.001400501,0.001237629,0.001601258,0.000880228,0.001376827,0.001330934,0.001113353,0.001354075,0.001478851,0.001263216,0.001187092,0.000840294,0.001097508,0.00094531
0.85,0.003316493,0.004105451,0.004617892,0.003774033,0.004479779,0.003185363,0.003181752,0.003393426,0.003224697,0.003072462,0.003355302,0.002905951,0.002702933,0.002837235,0.002010009,0.00287674,0.003301397,0.002301958,0.002800583,0.002897194,0.002410398,0.002216011,0.002520707,0.002327305,0.00256497,0.002196671,0.001622302,0.002143634,0.001972305,0.00174136,0.001981081,0.002324701,0.002246597,0.001634491,0.001613081,0.002252761,0.002012657,0.002578636,0.001954816,0.001681061,0.002127996,0.001567483,0.001749637,0.001625951,0.001367671,0.001599874,0.001756766,0.001755452,0.001424665,0.001572337,0.001780424,0.001423644,0.002053247,0.001230555,0.001601146,0.001332771,0.001368233,0.001212969,0.001437943,0.001245584,0.001307076,0.00116256,0.00134221,0.001291589,0.001460279,0.00134362,0.001241605,0.001583638,0.001663527,0.001411716,0.001316885,0.001306693,0.001299094,0.001098379,0.001090593,0.001299448,0.001573602,0.001304485,0.001416911,0.001277842,0.001491196,0.001309193,0.001365258,0.001452849,0.001107661,0.001223032,0.001360749,0.001114119,0.001144642,0.00134921,0.001255182,0.001283705,0.00126864,0.00104917,0.000981901,0.001265097,0.001103626,0.001103729,0.001193877,0.001256139,0.001575725
0.86,0.004750908,0.004430704,0.003738962,0.003805206,0.005111772,0.004022666,0.004056119,0.004094306,0.003958067,0.003299689,0.003427938,0.003599786,0.003060308,0.002659504,0.002904655,0.003169888,0.003271765,0.002315184,0.002985661,0.001964157,0.002867935,0.003151333,0.002177434,0.002014382,0.002149077,0.002403311,0.001578897,0.002251476,0.00265937,0.001923047,0.002336765,0.002199263,0.002169718,0.002218423,0.002268563,0.002186787,0.001569375,0.001876731,0.00154954,0.001616808,0.001308105,0.002141837,0.002004668,0.001748106,0.001543764,0.002000165,0.001549699,0.001728628,0.001449088,0.001874609,0.001314887,0.001636828,0.001869674,0.000965053,0.001526581,0.002399317,0.001038618,0.001541563,0.001385228,0.001452059,0.001476278,0.001887241,0.001437127,0.001449109,0.001396698,0.001593881,0.001636218,0.001389668,0.00094858,0.001213869,0.001447633,0.001515841,0.001192642,0.001301672,0.001280605,0.001242036,0.001282424,0.0011624,0.00118865,0.001534014,0.001295636,0.001241709,0.001144226,0.001230868,0.001220269,0.001005287,0.001052691,0.00115843,0.001358951,0.000985076,0.001208611,0.001198225,0.000882502,0.001152742,0.00115294,0.001292607,0.001281407,0.000991081,0.001114805,0.001201362,0.001038993
0.87,0.005276952,0.004525669,0.00516981,0.004805638,0.004316793,0.004291251,0.00352728,0.003430036,0.003607705,0.002959503,0.002572964,0.003385413,0.002753047,0.002615177,0.003041856,0.002943739,0.003213777,0.002666782,0.003080399,0.002746243,0.002816171,0.002200378,0.002132061,0.002350332,0.002107348,0.00241445,0.002007877,0.0019306,0.002405872,0.00234508,0.001705698,0.002504087,0.002149185,0.00179055,0.002274048,0.001778517,0.002231251,0.001681583,0.001814346,0.002342226,0.001556205,0.00141726,0.002160493,0.001970957,0.001825498,0.00192805,0.001476354,0.001587257,0.001397253,0.00172973,0.001733412,0.001312362,0.001540451,0.001728789,0.001424955,0.001177074,0.001541391,0.001220976,0.001363252,0.001684264,0.001453119,0.001672707,0.001433162,0.001271914,0.001440732,0.00155399,0.00149783,0.001192827,0.001582776,0.001290307,0.001178276,0.001183437,0.00140644,0.001670539,0.001244451,0.00149301,0.00134653,0.000970431,0.001278796,0.001488406,0.001484859,0.001364646,0.001358841,0.001269332,0.001115312,0.001287664,0.001002513,0.001296977,0.001301694,0.001383702,0.001039287,0.001040921,0.001284069,0.001220132,0.001314178,0.001311238,0.001279016,0.001222809,0.001339424,0.001397685,0.001336043
0.88,0.005711144,0.00492431,0.003604783,0.004765808,0.003793537,0.00468987,0.004106595,0.004049427,0.003767627,0.003691244,0.003434747,0.003291003,0.004091882,0.003931986,0.002754248,0.002844801,0.002712424,0.002719287,0.002984088,0.002446822,0.002999956,0.002505581,0.002832545,0.002805422,0.0028042,0.00197717,0.002290989,0.002522678,0.002004251,0.00207736,0.002264156,0.00232103,0.001747632,0.002090696,0.00229961,0.002201581,0.002003812,0.001599879,0.001866153,0.001478664,0.002004102,0.002039934,0.001712092,0.001641976,0.001848916,0.002068071,0.002191994,0.001688412,0.001830244,0.001678322,0.001624571,0.001040614,0.001640227,0.001452268,0.001494961,0.001456218,0.001767302,0.001383806,0.001843457,0.001897741,0.001583924,0.001440109,0.001265963,0.001120596,0.001085165,0.001660277,0.001351298,0.001687904,0.001555092,0.001203129,0.001190618,0.001211701,0.001817059,0.001195066,0.001520704,0.001339644,0.001195838,0.00142957,0.001304318,0.001175389,0.001474177,0.001037858,0.001163325,0.0010849,0.001154913,0.00144733,0.001197486,0.001544375,0.001464028,0.00125186,0.001462005,0.0012149,0.001182207,0.0015536,0.000928138,0.000943083,0.001315612,0.001321424,0.000917,0.00127503,0.0012705
0.89,0.004604849,0.004955685,0.004610427,0.004672982,0.006668575,0.004385756,0.004341243,0.003272446,0.002619885,0.003113234,0.003383126,0.003648891,0.003626358,0.003612184,0.00371168,0.003017833,0.003050007,0.002273551,0.003096311,0.002232283,0.002325897,0.001826321,0.002400908,0.002162865,0.003422,0.002076935,0.00192977,0.002846433,0.002414169,0.001471004,0.002238943,0.002059329,0.002288068,0.001904168,0.002207773,0.002137685,0.002234633,0.001994391,0.002143958,0.001993306,0.002296122,0.001547989,0.001947981,0.00153914,0.001672927,0.001641222,0.001476325,0.001690077,0.001754882,0.00183593,0.001456292,0.001549731,0.001986251,0.001576348,0.001443323,0.001882014,0.001285315,0.001385631,0.00139357,0.001876487,0.001326702,0.001604831,0.001780195,0.00160764,0.001627815,0.001752598,0.001391573,0.001210351,0.001277205,0.001619388,0.001801924,0.001321698,0.001531923,0.001411432,0.001372142,0.001266865,0.00144843,0.001420376,0.001115259,0.001509652,0.001077372,0.001447029,0.001493445,0.001414419,0.001364977,0.001668228,0.001188812,0.001175808,0.00119365,0.001283127,0.001291054,0.001357315,0.001091686,0.001181595,0.001020356,0.001488635,0.001153674,0.001389618,0.001267356,0.001154379,0.001234996
0.9,0.004566678,0.004663739,0.004178526,0.004658176,0.003369878,0.003725798,0.005025011,0.002770526,0.003560572,0.003067791,0.003999039,0.003063672,0.003671282,0.003760222,0.00340156,0.003505896,0.002708894,0.003032797,0.002647403,0.003194882,0.002758752,0.002325463,0.003427043,0.002436082,0.002962499,0.002712882,0.002591057,0.002547161,0.002570315,0.001808859,0.001986477,0.002018476,0.00164113,0.001812526,0.002707624,0.001847445,0.002139226,0.00179795,0.002571194,0.002005816,0.002050154,0.001761942,0.001484671,0.002021273,0.001814352,0.001830251,0.00188308,0.001422696,0.002162866,0.001661689,0.001432311,0.001598335,0.001588566,0.001641905,0.001513784,0.00120184,0.001744196,0.001375311,0.001703453,0.00137466,0.001845929,0.001284264,0.001789168,0.001656414,0.001721799,0.001447626,0.001517499,0.00139094,0.001369947,0.001446148,0.001472666,0.001535619,0.001515339,0.001607578,0.001444839,0.001182701,0.001290633,0.001562413,0.001093233,0.001243689,0.001600878,0.001586973,0.001528472,0.001097269,0.001474724,0.001343176,0.001166308,0.001728054,0.001136342,0.00127144,0.001433134,0.001488337,0.001476569,0.001285785,0.001059822,0.001322533,0.001515103,0.00122926,0.001240333,0.00121592,0.001221129
0.91,0.005367582,0.005943971,0.004696127,0.006311195,0.004881434,0.003891357,0.00301644,0.004399996,0.004437033,0.004506501,0.003402681,0.003723613,0.003211033,0.002527902,0.003169171,0.003763001,0.003169129,0.003380861,0.002365661,0.00264733,0.002422119,0.002165528,0.002776096,0.002224033,0.00239236,0.002316697,0.002584258,0.002076761,0.002390485,0.002223228,0.002225337,0.002125106,0.001954283,0.002074299,0.002313989,0.001735825,0.001976996,0.001889105,0.00185195,0.001863583,0.001869208,0.002172633,0.00181242,0.001857823,0.002089702,0.001852893,0.002045423,0.001486893,0.001844951,0.001515709,0.001559794,0.001552125,0.001800005,0.001621983,0.001559365,0.001402239,0.00178603,0.001996957,0.001529892,0.001829824,0.001614548,0.001582163,0.0015917,0.001171676,0.001440368,0.001759697,0.001451003,0.001485267,0.001271891,0.001495241,0.001442513,0.001262804,0.001495318,0.001166673,0.00165099,0.001261682,0.001091513,0.001332661,0.001696876,0.001448965,0.001345037,0.001020564,0.001348366,0.001376568,0.001546266,0.001312272,0.001256534,0.001290108,0.001230725,0.001076895,0.001159867,0.001395714,0.001311864,0.001083075,0.00096141,0.001200354,0.001319212,0.000983712,0.001173581,0.001302234,0.001339172
0.92,0.00669705,0.006268511,0.005162879,0.005113397,0.005655652,0.004088242,0.004238754,0.005058007,0.004005439,0.003104962,0.003355322,0.003269559,0.003457677,0.003263548,0.003098359,0.003468946,0.004288161,0.003042967,0.002248485,0.002512331,0.002864273,0.002973137,0.002269292,0.002667649,0.00272502,0.002579794,0.00184378,0.001970425,0.002544631,0.001980459,0.00259369,0.002458396,0.001865014,0.002397626,0.002093136,0.002066293,0.002202689,0.001909541,0.001878606,0.002040866,0.001915766,0.002094712,0.001810473,0.002181602,0.001632525,0.001494652,0.001673461,0.001963885,0.001625257,0.001618222,0.001704066,0.0020946,0.001528719,0.001414029,0.001788927,0.001233561,0.001573376,0.001774263,0.001467104,0.001203099,0.001715698,0.0016058,0.001862003,0.001322884,0.001448847,0.001640387,0.001492451,0.001398338,0.001408826,0.001292231,0.001343227,0.001517147,0.001338196,0.001326502,0.001617379,0.001458375,0.001280064,0.001051028,0.001311348,0.001284063,0.001508384,0.001021708,0.001316962,0.001146289,0.001267538,0.001426684,0.00104162,0.001503414,0.001166374,0.001219705,0.001352304,0.001417376,0.001246692,0.001078969,0.00108041,0.001507123,0.001059007,0.001516312,0.001451416,0.001202286,0.000989908
0.93,0.00605427,0.006754174,0.005638602,0.005413948,0.004914143,0.004274043,0.004696312,0.00432637,0.003788117,0.003933516,0.002804237,0.00355608,0.004199586,0.003074135,0.00402736,0.003390499,0.002681543,0.002679094,0.003986631,0.002829494,0.002380977,0.002578445,0.002143718,0.003213134,0.002687595,0.002779282,0.002427193,0.002256738,0.002107907,0.002345225,0.00239327,0.00227257,0.002088943,0.001885181,0.002167306,0.002247028,0.002271658,0.001987644,0.001956255,0.002621292,0.002041227,0.001952209,0.002017281,0.00154372,0.002004894,0.001474081,0.001392499,0.001694045,0.001652178,0.001561458,0.001334511,0.001690436,0.001826697,0.001837479,0.001684537,0.002069117,0.001632509,0.001743634,0.001639852,0.001547502,0.001472881,0.001739502,0.001665427,0.001422265,0.001923951,0.001418078,0.001574512,0.001452323,0.001979206,0.001252879,0.001279888,0.00150124,0.001324911,0.00125056,0.001242714,0.001535561,0.001532628,0.001835176,0.001196076,0.001563408,0.001105903,0.001369574,0.001388812,0.001158523,0.001553597,0.001207461,0.001519642,0.001194994,0.001168081,0.001586748,0.001528577,0.000997353,0.000968192,0.001389283,0.001198008,0.001358149,0.001069743,0.001345016,0.00124463,0.001475691,0.00107527
